Company,Instrument,Credit Rating,1Y Range,% Assets
1. Aditya Birla Sun Life Arbitrage Fund
9.3219% Tata Capital 2019,Debenture,AAA,0.00 - 3.86,3.54
HDFC 2020,Non Convertible Debenture,AAA,0.00 - 2.38,2.17
Tata Capital 364-D 13/11/2019,Commercial Paper,A1+,0.00 - 4.59,1.80
6.65% RBL Bank 2020,Fixed Deposits,-,0.00 - 1.16,1.07
7% Federal Bank 2020,Fixed Deposits,-,0.00 - 1.14,1.04
6.85% Federal Bank 2020,Fixed Deposits,-,0.00 - 1.11,1.02
6.85% Federal Bank 2020,Fixed Deposits,-,0.00 - 1.11,1.02
6.85% Federal Bank 2020,Fixed Deposits,-,0.00 - 1.11,1.02
9.05% M&M Financial Services 2019,Debenture,AAA,0.00 - 1.05,0.96
6.65% Federal Bank 2020,Fixed Deposits,-,0.00 - 0.85,0.85
8.43% HDFC 2020,Bonds/Debentures,AAA,0.00 - 0.59,0.54
6.75% RBL Bank 2020,Fixed Deposits,-,0.00 - 0.58,0.53
8.1% IDFC First Bank 2020,Fixed Deposits,-,0.00 - 0.86,0.53
8.1% IDFC First Bank 2020,Fixed Deposits,-,0.00 - 0.86,0.53
8.1% IDFC First Bank 2020,Fixed Deposits,-,0.00 - 0.86,0.53
8.1% IDFC First Bank 2020,Fixed Deposits,-,0.00 - 0.86,0.53
8.2% IDFC First Bank 2020,Fixed Deposits,-,0.00 - 0.86,0.53
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.53,0.53
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.53,0.53
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.53,0.53
5.75% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.53,0.53
5.75% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.58,0.53
7% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.85,0.53
7% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.85,0.53
7.7% IDFC First Bank 2020,Fixed Deposits,-,0.00 - 0.56,0.51
2. Aditya Birla Sun Life Balanced Advantage Fund
SIDBI 2020,Certificate of Deposit,A1+,0.00 - 3.60,3.60
7.68% ONGC Petro Additions 2020,Structured Obligation,AAA,1.96 - 2.28,2.23
Reliance Retail Ltd. 2020,Securitised Debt,AAA,1.48 - 1.72,1.68
7.47% Power Finance Corp. 2021,Bonds,AAA,0.00 - 1.72,1.68
7.85% Bhopal Dhule Transmission 2022,Debenture,AAA,1.12 - 1.31,1.27
8.56% REC 2028,Debenture,AAA,0.00 - 0.97,0.95
8.37% National Bank Agr. Rur. Devp 2021,Debenture,AAA,0.82 - 0.97,0.95
7.62% HUDCO 2022,Debenture,AAA,0.00 - 0.97,0.94
9.5119% Jharkand Road Projects Implementation 2024,Debenture,D,0.20 - 0.63,0.83
1.5% HDFC 2020,Debenture,AAA,0.68 - 0.78,0.76
6.98% National Bank Agr. Rur. Devp 2020,Debenture,AAA,0.00 - 0.57,0.56
8.49% HDFC 2020,Debenture,AAA,0.00 - 0.57,0.55
8.83% REC 2022,Non Convertible Debenture,AAA,0.00 - 0.39,0.38
8.55% REC 2028,Debenture,AAA,0.00 - 0.38,0.38
OPC Asset Solutions 2020,Debenture,AAA,0.32 - 0.38,0.37
LIC Housing Fin. 2022,Debenture,AAA,0.00 - 0.36,0.21
7.46% Power Finance Corp. 2020,Bonds,AAA,0.00 - 0.19,0.19
6% Zee Entertainment 2022,Preference Shares,-,0.12 - 0.17,0.13
8.49% NTPC 2025,Bonds/NCDs,AAA,0.00 - 0.00,0.00
7. Aditya Birla Sun Life Dual Advantage Fund Series 2 - Regular Plan
8.685% LIC Housing Fin. 2022,Zero Coupon Bonds,AAA,10.32 - 10.79,10.32
